9600	121600	2	0
B
A
2937	19.0	19.0	11.0	2.5	0.0	0.0	0.0	1.92	B
2938	21.0	21.0	11.0	2.5	0.0	0.0	0.0	1.92	B
2939	23.0	23.0	11.0	2.0	0.0	0.0	0.0	1.92	B
2940	16.0	20.0	12.0	2.5	0.0	0.0	0.0	1.92	A
2941	20.0	16.0	12.0	2.5	0.0	0.0	0.0	1.92	A
2942	17.0	23.0	13.0	2.0	0.0	0.0	0.0	1.92	B
2943	19.0	21.0	13.0	2.0	0.0	0.0	0.0	1.92	B
2944	21.0	19.0	13.0	2.5	0.0	0.0	0.0	1.92	B
2945	23.0	17.0	13.0	2.0	0.0	0.0	0.0	1.92	B
2946	18.0	18.0	14.0	2.5	0.0	0.0	0.0	1.92	A
2947	22.0	22.0	14.0	2.5	0.0	0.0	0.0	1.92	A
2948	17.0	21.0	15.0	2.5	0.0	0.0	0.0	1.92	B
2949	19.0	23.0	15.0	2.0	0.0	0.0	0.0	1.92	B
2950	21.0	17.0	15.0	2.5	0.0	0.0	0.0	1.92	B
2951	23.0	19.0	15.0	2.5	0.0	0.0	0.0	1.92	B
2952	24.0	16.0	8.0	2.5	0.0	0.0	0.0	1.92	A
2953	28.0	20.0	8.0	2.5	0.0	0.0	0.0	1.92	A
2954	25.0	19.0	9.0	2.5	0.0	0.0	0.0	1.92	B
2955	27.0	17.0	9.0	2.0	0.0	0.0	0.0	1.92	B
2956	29.0	23.0	9.0	2.5	0.0	0.0	0.0	1.92	B
2957	31.0	21.0	9.0	2.5	0.0	0.0	0.0	1.92	B
2958	26.0	22.0	10.0	2.5	0.0	0.0	0.0	1.92	A
2959	30.0	18.0	10.0	2.5	0.0	0.0	0.0	1.92	A
2960	25.0	17.0	11.0	2.5	0.0	0.0	0.0	1.92	B
2961	27.0	19.0	11.0	2.0	0.0	0.0	0.0	1.92	B
2962	29.0	21.0	11.0	2.5	0.0	0.0	0.0	1.92	B
2963	31.0	23.0	11.0	2.0	0.0	0.0	0.0	1.92	B
2964	24.0	20.0	12.0	2.5	0.0	0.0	0.0	1.92	A
2965	28.0	16.0	12.0	2.5	0.0	0.0	0.0	1.92	A
2966	25.0	23.0	13.0	2.5	0.0	0.0	0.0	1.92	B
2967	27.0	21.0	13.0	2.5	0.0	0.0	0.0	1.92	B
2968	29.0	19.0	13.0	2.0	0.0	0.0	0.0	1.92	B
2969	31.0	17.0	13.0	2.0	0.0	0.0	0.0	1.92	B
2970	26.0	18.0	14.0	2.5	0.0	0.0	0.0	1.92	A
2971	30.0	22.0	14.0	2.5	0.0	0.0	0.0	1.92	A
2972	25.0	21.0	15.0	2.0	0.0	0.0	0.0	1.92	B
2973	27.0	23.0	15.0	2.5	0.0	0.0	0.0	1.92	B
2974	29.0	17.0	15.0	2.5	0.0	0.0	0.0	1.92	B
2975	31.0	19.0	15.0	2.5	0.0	0.0	0.0	1.92	B
2976	32.0	16.0	8.0	2.5	0.0	0.0	0.0	1.92	A
2977	36.0	20.0	8.0	2.5	0.0	0.0	0.0	1.92	A
2978	33.0	19.0	9.0	2.0	0.0	0.0	0.0	1.92	B
2979	35.0	17.0	9.0	2.0	0.0	0.0	0.0	1.92	B
2980	37.0	23.0	9.0	2.0	0.0	0.0	0.0	1.92	B
2981	39.0	21.0	9.0	2.0	0.0	0.0	0.0	1.92	B
2982	34.0	22.0	10.0	2.5	0.0	0.0	0.0	1.92	A
2983	38.0	18.0	10.0	2.5	0.0	0.0	0.0	1.92	A
2984	33.0	17.0	11.0	2.0	0.0	0.0	0.0	1.92	B
2985	35.0	19.0	11.0	2.5	0.0	0.0	0.0	1.92	B
2986	37.0	21.0	11.0	2.0	0.0	0.0	0.0	1.92	B
2987	39.0	23.0	11.0	2.0	0.0	0.0	0.0	1.92	B
2988	32.0	20.0	12.0	2.5	0.0	0.0	0.0	1.92	A
2989	36.0	16.0	12.0	2.5	0.0	0.0	0.0	1.92	A
2990	33.0	23.0	13.0	2.5	0.0	0.0	0.0	1.92	B
2991	35.0	21.0	13.0	2.0	0.0	0.0	0.0	1.92	B
2992	37.0	19.0	13.0	2.5	0.0	0.0	0.0	1.92	B
2993	39.0	17.0	13.0	2.0	0.0	0.0	0.0	1.92	B
2994	34.0	18.0	14.0	2.5	0.0	0.0	0.0	1.92	A
2995	38.0	22.0	14.0	2.5	0.0	0.0	0.0	1.92	A
2996	33.0	21.0	15.0	2.0	0.0	0.0	0.0	1.92	B
2997	35.0	23.0	15.0	2.5	0.0	0.0	0.0	1.92	B
2998	37.0	17.0	15.0	2.0	0.0	0.0	0.0	1.92	B
2999	39.0	19.0	15.0	2.5	0.0	0.0	0.0	1.92	B
3000	40.0	16.0	8.0	2.5	0.0	0.0	0.0	1.92	A
3001	44.0	20.0	8.0	2.5	0.0	0.0	0.0	1.92	A
3002	41.0	19.0	9.0	2.5	0.0	0.0	0.0	1.92	B
3003	43.0	17.0	9.0	2.0	0.0	0.0	0.0	1.92	B
3004	45.0	23.0	9.0	2.5	0.0	0.0	0.0	1.92	B
3005	47.0	21.0	9.0	2.0	0.0	0.0	0.0	1.92	B
3006	42.0	22.0	10.0	2.5	0.0	0.0	0.0	1.92	A
3007	46.0	18.0	10.0	2.5	0.0	0.0	0.0	1.92	A
3008	41.0	17.0	11.0	2.0	0.0	0.0	0.0	1.92	B
3009	43.0	19.0	11.0	2.0	0.0	0.0	0.0	1.92	B
3010	45.0	21.0	11.0	2.0	0.0	0.0	0.0	1.92	B
3011	47.0	23.0	11.0	2.5	0.0	0.0	0.0	1.92	B
3012	40.0	20.0	12.0	2.5	0.0	0.0	0.0	1.92	A
3013	44.0	16.0	12.0	2.5	0.0	0.0	0.0	1.92	A
3014	41.0	23.0	13.0	2.5	0.0	0.0	0.0	1.92	B
3015	43.0	21.0	13.0	2.5	0.0	0.0	0.0	1.92	B
3016	45.0	19.0	13.0	2.0	0.0	0.0	0.0	1.92	B
3017	47.0	17.0	13.0	2.0	0.0	0.0	0.0	1.92	B
3018	42.0	18.0	14.0	2.5	0.0	0.0	0.0	1.92	A
3019	46.0	22.0	14.0	2.5	0.0	0.0	0.0	1.92	A
3020	41.0	21.0	15.0	2.5	0.0	0.0	0.0	1.92	B
3021	43.0	23.0	15.0	2.5	0.0	0.0	0.0	1.92	B
3022	45.0	17.0	15.0	2.0	0.0	0.0	0.0	1.92	B
3023	47.0	19.0	15.0	2.0	0.0	0.0	0.0	1.92	B
3024	48.0	16.0	8.0	2.5	0.0	0.0	0.0	1.92	A
3025	52.0	20.0	8.0	2.5	0.0	0.0	0.0	1.92	A
3026	49.0	19.0	9.0	2.0	0.0	0.0	0.0	1.92	B
3027	51.0	17.0	9.0	2.5	0.0	0.0	0.0	1.92	B
3028	53.0	23.0	9.0	2.5	0.0	0.0	0.0	1.92	B
3029	55.0	21.0	9.0	2.0	0.0	0.0	0.0	1.92	B
3030	50.0	22.0	10.0	2.5	0.0	0.0	0.0	1.92	A
3031	54.0	18.0	10.0	2.5	0.0	0.0	0.0	1.92	A
3032	49.0	17.0	11.0	2.5	0.0	0.0	0.0	1.92	B
3033	51.0	19.0	11.0	2.5	0.0	0.0	0.0	1.92	B
3034	53.0	21.0	11.0	2.0	0.0	0.0	0.0	1.92	B
3035	55.0	23.0	11.0	2.0	0.0	0.0	0.0	1.92	B
3036	48.0	20.0	12.0	2.5	0.0	0.0	0.0	1.92	A
3037	52.0	16.0	12.0	2.5	0.0	0.0	0.0	1.92	A
3038	49.0	23.0	13.0	2.5	0.0	0.0	0.0	1.92	B
3039	51.0	21.0	13.0	2.0	0.0	0.0	0.0	1.92	B
3040	53.0	19.0	13.0	2.5	0.0	0.0	0.0	1.92	B
3041	55.0	17.0	13.0	2.5	0.0	0.0	0.0	1.92	B
3042	50.0	18.0	14.0	2.5	0.0	0.0	0.0	1.92	A
3043	54.0	22.0	14.0	2.5	0.0	0.0	0.0	1.92	A
3044	49.0	21.0	15.0	2.5	0.0	0.0	0.0	1.92	B
3045	51.0	23.0	15.0	2.0	0.0	0.0	0.0	1.92	B
3046	53.0	17.0	15.0	2.0	0.0	0.0	0.0	1.92	B
3047	55.0	19.0	15.0	2.5	0.0	0.0	0.0	1.92	B
3048	56.0	16.0	8.0	2.5	0.0	0.0	0.0	1.92	A
3049	60.0	20.0	8.0	2.5	0.0	0.0	0.0	1.92	A
3050	57.0	19.0	9.0	2.5	0.0	0.0	0.0	1.92	B
3051	59.0	17.0	9.0	2.0	0.0	0.0	0.0	1.92	B
3052	61.0	23.0	9.0	2.0	0.0	0.0	0.0	1.92	B
3053	63.0	21.0	9.0	2.5	0.0	0.0	0.0	1.92	B
3054	58.0	22.0	10.0	2.5	0.0	0.0	0.0	1.92	A
3055	62.0	18.0	10.0	2.5	0.0	0.0	0.0	1.92	A
3056	57.0	17.0	11.0	2.0	0.0	0.0	0.0	1.92	B
3057	59.0	19.0	11.0	2.5	0.0	0.0	0.0	1.92	B
3058	61.0	21.0	11.0	2.5	0.0	0.0	0.0	1.92	B
3059	63.0	23.0	11.0	2.0	0.0	0.0	0.0	1.92	B
3060	56.0	20.0	12.0	2.5	0.0	0.0	0.0	1.92	A
3061	60.0	16.0	12.0	2.5	0.0	0.0	0.0	1.92	A
3062	57.0	23.0	13.0	2.0	0.0	0.0	0.0	1.92	B
3063	59.0	21.0	13.0	2.5	0.0	0.0	0.0	1.92	B
3064	61.0	19.0	13.0	2.5	0.0	0.0	0.0	1.92	B
3065	63.0	17.0	13.0	2.0	0.0	0.0	0.0	1.92	B
3066	58.0	18.0	14.0	2.5	0.0	0.0	0.0	1.92	A
3067	62.0	22.0	14.0	2.5	0.0	0.0	0.0	1.92	A
3068	57.0	21.0	15.0	2.5	0.0	0.0	0.0	1.92	B
3069	59.0	23.0	15.0	2.0	0.0	0.0	0.0	1.92	B
3070	61.0	17.0	15.0	2.0	0.0	0.0	0.0	1.92	B
3071	63.0	19.0	15.0	2.0	0.0	0.0	0.0	1.92	B
3072	64.0	16.0	8.0	2.5	0.0	0.0	0.0	1.92	A
3073	68.0	20.0	8.0	2.5	0.0	0.0	0.0	1.92	A
3074	65.0	19.0	9.0	2.5	0.0	0.0	0.0	1.92	B
3075	67.0	17.0	9.0	2.5	0.0	0.0	0.0	1.92	B
3076	69.0	23.0	9.0	2.0	0.0	0.0	0.0	1.92	B
3077	71.0	21.0	9.0	2.5	0.0	0.0	0.0	1.92	B
3078	66.0	22.0	10.0	2.5	0.0	0.0	0.0	1.92	A
3079	70.0	18.0	10.0	2.5	0.0	0.0	0.0	1.92	A
3080	65.0	17.0	11.0	2.0	0.0	0.0	0.0	1.92	B
3081	67.0	19.0	11.0	2.0	0.0	0.0	0.0	1.92	B
3082	69.0	21.0	11.0	2.5	0.0	0.0	0.0	1.92	B
3083	71.0	23.0	11.0	2.5	0.0	0.0	0.0	1.92	B
3084	64.0	20.0	12.0	2.5	0.0	0.0	0.0	1.92	A
3085	68.0	16.0	12.0	2.5	0.0	0.0	0.0	1.92	A
3086	65.0	23.0	13.0	2.5	0.0	0.0	0.0	1.92	B
3087	67.0	21.0	13.0	2.0	0.0	0.0	0.0	1.92	B
3088	69.0	19.0	13.0	2.0	0.0	0.0	0.0	1.92	B
3089	71.0	17.0	13.0	2.0	0.0	0.0	0.0	1.92	B
3090	66.0	18.0	14.0	2.5	0.0	0.0	0.0	1.92	A
3091	70.0	22.0	14.0	2.5	0.0	0.0	0.0	1.92	A
3092	65.0	21.0	15.0	2.5	0.0	0.0	0.0	1.92	B
3093	67.0	23.0	15.0	2.5	0.0	0.0	0.0	1.92	B
3094	69.0	17.0	15.0	2.0	0.0	0.0	0.0	1.92	B
3095	71.0	19.0	15.0	2.0	0.0	0.0	0.0	1.92	B
3096	72.0	16.0	8.0	2.5	0.0	0.0	0.0	1.92	A
3097	76.0	20.0	8.0	2.5	0.0	0.0	0.0	1.92	A
3098	73.0	19.0	9.0	2.0	0.0	0.0	0.0	1.92	B
3099	75.0	17.0	9.0	2.0	0.0	0.0	0.0	1.92	B
3100	77.0	23.0	9.0	2.5	0.0	0.0	0.0	1.92	B
3101	79.0	21.0	9.0	2.5	0.0	0.0	0.0	1.92	B
3102	74.0	22.0	10.0	2.5	0.0	0.0	0.0	1.92	A
3103	78.0	18.0	10.0	2.5	0.0	0.0	0.0	1.92	A
3104	73.0	17.0	11.0	2.0	0.0	0.0	0.0	1.92	B
3105	75.0	19.0	11.0	2.0	0.0	0.0	0.0	1.92	B
3106	77.0	21.0	11.0	2.0	0.0	0.0	0.0	1.92	B
3107	79.0	23.0	11.0	2.0	0.0	0.0	0.0	1.92	B
3108	72.0	20.0	12.0	2.5	0.0	0.0	0.0	1.92	A
3109	76.0	16.0	12.0	2.5	0.0	0.0	0.0	1.92	A
3110	73.0	23.0	13.0	2.5	0.0	0.0	0.0	1.92	B
3111	75.0	21.0	13.0	2.0	0.0	0.0	0.0	1.92	B
3112	77.0	19.0	13.0	2.0	0.0	0.0	0.0	1.92	B
3113	79.0	17.0	13.0	2.0	0.0	0.0	0.0	1.92	B
3114	74.0	18.0	14.0	2.5	0.0	0.0	0.0	1.92	A
3115	78.0	22.0	14.0	2.5	0.0	0.0	0.0	1.92	A
3116	73.0	21.0	15.0	2.5	0.0	0.0	0.0	1.92	B
3117	75.0	23.0	15.0	2.0	0.0	0.0	0.0	1.92	B
3118	77.0	17.0	15.0	2.5	0.0	0.0	0.0	1.92	B
3119	79.0	19.0	15.0	2.0	0.0	0.0	0.0	1.92	B
3120	0.0	24.0	8.0	2.5	0.0	0.0	0.0	1.92	A
3121	4.0	28.0	8.0	2.5	0.0	0.0	0.0	1.92	A
3122	1.0	27.0	9.0	2.0	0.0	0.0	0.0	1.92	B
3123	3.0	25.0	9.0	2.5	0.0	0.0	0.0	1.92	B
3124	5.0	31.0	9.0	2.5	0.0	0.0	0.0	1.92	B
3125	7.0	29.0	9.0	2.5	0.0	0.0	0.0	1.92	B
3126	2.0	30.0	10.0	2.5	0.0	0.0	0.0	1.92	A
3127	6.0	26.0	10.0	2.5	0.0	0.0	0.0	1.92	A
3128	1.0	25.0	11.0	2.5	0.0	0.0	0.0	1.92	B
3129	3.0	27.0	11.0	2.0	0.0	0.0	0.0	1.92	B
3130	5.0	29.0	11.0	2.5	0.0	0.0	0.0	1.92	B
3131	7.0	31.0	11.0	2.5	0.0	0.0	0.0	1.92	B
3132	0.0	28.0	12.0	2.5	0.0	0.0	0.0	1.92	A
3133	4.0	24.0	12.0	2.5	0.0	0.0	0.0	1.92	A
3134	1.0	31.0	13.0	2.0	0.0	0.0	0.0	1.92	B
3135	3.0	29.0	13.0	2.0	0.0	0.0	0.0	1.92	B
3136	5.0	27.0	13.0	2.0	0.0	0.0	0.0	1.92	B
3137	7.0	25.0	13.0	2.5	0.0	0.0	0.0	1.92	B
3138	2.0	26.0	14.0	2.5	0.0	0.0	0.0	1.92	A
3139	6.0	30.0	14.0	2.5	0.0	0.0	0.0	1.92	A
3140	1.0	29.0	15.0	2.5	0.0	0.0	0.0	1.92	B
3141	3.0	31.0	15.0	2.5	0.0	0.0	0.0	1.92	B
3142	5.0	25.0	15.0	2.5	0.0	0.0	0.0	1.92	B
3143	7.0	27.0	15.0	2.5	0.0	0.0	0.0	1.92	B
3144	8.0	24.0	8.0	2.5	0.0	0.0	0.0	1.92	A
3145	12.0	28.0	8.0	2.5	0.0	0.0	0.0	1.92	A
3146	9.0	27.0	9.0	2.5	0.0	0.0	0.0	1.92	B
3147	11.0	25.0	9.0	2.5	0.0	0.0	0.0	1.92	B
3148	13.0	31.0	9.0	2.0	0.0	0.0	0.0	1.92	B
3149	15.0	29.0	9.0	2.5	0.0	0.0	0.0	1.92	B
3150	10.0	30.0	10.0	2.5	0.0	0.0	0.0	1.92	A
3151	14.0	26.0	10.0	2.5	0.0	0.0	0.0	1.92	A
3152	9.0	25.0	11.0	2.0	0.0	0.0	0.0	1.92	B
3153	11.0	27.0	11.0	2.5	0.0	0.0	0.0	1.92	B
3154	13.0	29.0	11.0	2.0	0.0	0.0	0.0	1.92	B
3155	15.0	31.0	11.0	2.5	0.0	0.0	0.0	1.92	B
3156	8.0	28.0	12.0	2.5	0.0	0.0	0.0	1.92	A
3157	12.0	24.0	12.0	2.5	0.0	0.0	0.0	1.92	A
3158	9.0	31.0	13.0	2.5	0.0	0.0	0.0	1.92	B
3159	11.0	29.0	13.0	2.5	0.0	0.0	0.0	1.92	B
3160	13.0	27.0	13.0	2.5	0.0	0.0	0.0	1.92	B
3161	15.0	25.0	13.0	2.0	0.0	0.0	0.0	1.92	B
3162	10.0	26.0	14.0	2.5	0.0	0.0	0.0	1.92	A
3163	14.0	30.0	14.0	2.5	0.0	0.0	0.0	1.92	A
3164	9.0	29.0	15.0	2.0	0.0	0.0	0.0	1.92	B
3165	11.0	31.0	15.0	2.0	0.0	0.0	0.0	1.92	B
3166	13.0	25.0	15.0	2.5	0.0	0.0	0.0	1.92	B
3167	15.0	27.0	15.0	2.5	0.0	0.0	0.0	1.92	B
3168	16.0	24.0	8.0	2.5	0.0	0.0	0.0	1.92	A
3169	20.0	28.0	8.0	2.5	0.0	0.0	0.0	1.92	A
3170	17.0	27.0	9.0	2.0	0.0	0.0	0.0	1.92	B
3171	19.0	25.0	9.0	2.5	0.0	0.0	0.0	1.92	B
3172	21.0	31.0	9.0	2.5	0.0	0.0	0.0	1.92	B
3173	23.0	29.0	9.0	2.5	0.0	0.0	0.0	1.92	B
3174	18.0	30.0	10.0	2.5	0.0	0.0	0.0	1.92	A
3175	22.0	26.0	10.0	2.5	0.0	0.0	0.0	1.92	A
3176	17.0	25.0	11.0	2.0	0.0	0.0	0.0	1.92	B
3177	19.0	27.0	11.0	2.0	0.0	0.0	0.0	1.92	B
3178	21.0	29.0	11.0	2.5	0.0	0.0	0.0	1.92	B
3179	23.0	31.0	11.0	2.5	0.0	0.0	0.0	1.92	B
3180	16.0	28.0	12.0	2.5	0.0	0.0	0.0	1.92	A
3181	20.0	24.0	12.0	2.5	0.0	0.0	0.0	1.92	A
3182	17.0	31.0	13.0	2.5	0.0	0.0	0.0	1.92	B
3183	19.0	29.0	13.0	2.0	0.0	0.0	0.0	1.92	B
3184	21.0	27.0	13.0	2.5	0.0	0.0	0.0	1.92	B
3185	23.0	25.0	13.0	2.5	0.0	0.0	0.0	1.92	B
3186	18.0	26.0	14.0	2.5	0.0	0.0	0.0	1.92	A
3187	22.0	30.0	14.0	2.5	0.0	0.0	0.0	1.92	A
3188	17.0	29.0	15.0	2.0	0.0	0.0	0.0	1.92	B
3189	19.0	31.0	15.0	2.5	0.0	0.0	0.0	1.92	B
3190	21.0	25.0	15.0	2.5	0.0	0.0	0.0	1.92	B
3191	23.0	27.0	15.0	2.0	0.0	0.0	0.0	1.92	B
3192	24.0	24.0	8.0	2.5	0.0	0.0	0.0	1.92	A
3193	28.0	28.0	8.0	2.5	0.0	0.0	0.0	1.92	A
3194	25.0	27.0	9.0	2.5	0.0	0.0	0.0	1.92	B
3195	27.0	25.0	9.0	2.0	0.0	0.0	0.0	1.92	B
3196	29.0	31.0	9.0	2.5	0.0	0.0	0.0	1.92	B
3197	31.0	29.0	9.0	2.5	0.0	0.0	0.0	1.92	B
3198	26.0	30.0	10.0	2.5	0.0	0.0	0.0	1.92	A
3199	30.0	26.0	10.0	2.5	0.0	0.0	0.0	1.92	A
3200	25.0	25.0	11.0	2.0	0.0	0.0	0.0	1.92	B
3201	27.0	27.0	11.0	2.5	0.0	0.0	0.0	1.92	B
3202	29.0	29.0	11.0	2.5	0.0	0.0	0.0	1.92	B
3203	31.0	31.0	11.0	2.0	0.0	0.0	0.0	1.92	B
3204	24.0	28.0	12.0	2.5	0.0	0.0	0.0	1.92	A
3205	28.0	24.0	12.0	2.5	0.0	0.0	0.0	1.92	A
3206	25.0	31.0	13.0	2.5	0.0	0.0	0.0	1.92	B
3207	27.0	29.0	13.0	2.5	0.0	0.0	0.0	1.92	B
3208	29.0	27.0	13.0	2.0	0.0	0.0	0.0	1.92	B
3209	31.0	25.0	13.0	2.5	0.0	0.0	0.0	1.92	B
3210	26.0	26.0	14.0	2.5	0.0	0.0	0.0	1.92	A
3211	30.0	30.0	14.0	2.5	0.0	0.0	0.0	1.92	A
3212	25.0	29.0	15.0	2.5	0.0	0.0	0.0	1.92	B
3213	27.0	31.0	15.0	2.0	0.0	0.0	0.0	1.92	B
3214	29.0	25.0	15.0	2.0	0.0	0.0	0.0	1.92	B
3215	31.0	27.0	15.0	2.0	0.0	0.0	0.0	1.92	B
3216	32.0	24.0	8.0	2.5	0.0	0.0	0.0	1.92	A
3217	36.0	28.0	8.0	2.5	0.0	0.0	0.0	1.92	A
3218	33.0	27.0	9.0	2.5	0.0	0.0	0.0	1.92	B
3219	35.0	25.0	9.0	2.5	0.0	0.0	0.0	1.92	B
3220	37.0	31.0	9.0	2.0	0.0	0.0	0.0	1.92	B
3221	39.0	29.0	9.0	2.0	0.0	0.0	0.0	1.92	B
3222	34.0	30.0	10.0	2.5	0.0	0.0	0.0	1.92	A
3223	38.0	26.0	10.0	2.5	0.0	0.0	0.0	1.92	A
3224	33.0	25.0	11.0	2.5	0.0	0.0	0.0	1.92	B
3225	35.0	27.0	11.0	2.0	0.0	0.0	0.0	1.92	B
3226	37.0	29.0	11.0	2.0	0.0	0.0	0.0	1.92	B
3227	39.0	31.0	11.0	2.5	0.0	0.0	0.0	1.92	B
3228	32.0	28.0	12.0	2.5	0.0	0.0	0.0	1.92	A
3229	36.0	24.0	12.0	2.5	0.0	0.0	0.0	1.92	A
3230	33.0	31.0	13.0	2.0	0.0	0.0	0.0	1.92	B
3231	35.0	29.0	13.0	2.0	0.0	0.0	0.0	1.92	B
3232	37.0	27.0	13.0	2.5	0.0	0.0	0.0	1.92	B
3233	39.0	25.0	13.0	2.5	0.0	0.0	0.0	1.92	B
3234	34.0	26.0	14.0	2.5	0.0	0.0	0.0	1.92	A
3235	38.0	30.0	14.0	2.5	0.0	0.0	0.0	1.92	A
3236	33.0	29.0	15.0	2.0	0.0	0.0	0.0	1.92	B
3237	35.0	31.0	15.0	2.0	0.0	0.0	0.0	1.92	B
3238	37.0	25.0	15.0	2.0	0.0	0.0	0.0	1.92	B
3239	39.0	27.0	15.0	2.0	0.0	0.0	0.0	1.92	B
3240	40.0	24.0	8.0	2.5	0.0	0.0	0.0	1.92	A
3241	44.0	28.0	8.0	2.5	0.0	0.0	0.0	1.92	A
3242	41.0	27.0	9.0	2.0	0.0	0.0	0.0	1.92	B
3243	43.0	25.0	9.0	2.5	0.0	0.0	0.0	1.92	B
3244	45.0	31.0	9.0	2.5	0.0	0.0	0.0	1.92	B
3245	47.0	29.0	9.0	2.5	0.0	0.0	0.0	1.92	B
3246	42.0	30.0	10.0	2.5	0.0	0.0	0.0	1.92	A
3247	46.0	26.0	10.0	2.5	0.0	0.0	0.0	1.92	A
3248	41.0	25.0	11.0	2.5	0.0	0.0	0.0	1.92	B
3249	43.0	27.0	11.0	2.0	0.0	0.0	0.0	1.92	B
3250	45.0	29.0	11.0	2.0	0.0	0.0	0.0	1.92	B
3251	47.0	31.0	11.0	2.5	0.0	0.0	0.0	1.92	B
3252	40.0	28.0	12.0	2.5	0.0	0.0	0.0	1.92	A
3253	44.0	24.0	12.0	2.5	0.0	0.0	0.0	1.92	A
3254	41.0	31.0	13.0	2.0	0.0	0.0	0.0	1.92	B
3255	43.0	29.0	13.0	2.0	0.0	0.0	0.0	1.92	B
3256	45.0	27.0	13.0	2.5	0.0	0.0	0.0	1.92	B
3257	47.0	25.0	13.0	2.0	0.0	0.0	0.0	1.92	B
3258	42.0	26.0	14.0	2.5	0.0	0.0	0.0	1.92	A
3259	46.0	30.0	14.0	2.5	0.0	0.0	0.0	1.92	A
3260	41.0	29.0	15.0	2.5	0.0	0.0	0.0	1.92	B
3261	43.0	31.0	15.0	2.0	0.0	0.0	0.0	1.92	B
3262	45.0	25.0	15.0	2.0	0.0	0.0	0.0	1.92	B
3263	47.0	27.0	15.0	2.5	0.0	0.0	0.0	1.92	B
3264	48.0	24.0	8.0	2.5	0.0	0.0	0.0	1.92	A
3265	52.0	28.0	8.0	2.5	0.0	0.0	0.0	1.92	A
3266	49.0	27.0	9.0	2.5	0.0	0.0	0.0	1.92	B
3267	51.0	25.0	9.0	2.0	0.0	0.0	0.0	1.92	B
3268	53.0	31.0	9.0	2.0	0.0	0.0	0.0	1.92	B
3269	55.0	29.0	9.0	2.5	0.0	0.0	0.0	1.92	B
3270	50.0	30.0	10.0	2.5	0.0	0.0	0.0	1.92	A
3271	54.0	26.0	10.0	2.5	0.0	0.0	0.0	1.92	A
3272	49.0	25.0	11.0	2.5	0.0	0.0	0.0	1.92	B
3273	51.0	27.0	11.0	2.5	0.0	0.0	0.0	1.92	B
3274	53.0	29.0	11.0	2.5	0.0	0.0	0.0	1.92	B
3275	55.0	31.0	11.0	2.5	0.0	0.0	0.0	1.92	B
3276	48.0	28.0	12.0	2.5	0.0	0.0	0.0	1.92	A
3277	52.0	24.0	12.0	2.5	0.0	0.0	0.0	1.92	A
3278	49.0	31.0	13.0	2.5	0.0	0.0	0.0	1.92	B
3279	51.0	29.0	13.0	2.0	0.0	0.0	0.0	1.92	B
3280	53.0	27.0	13.0	2.0	0.0	0.0	0.0	1.92	B
3281	55.0	25.0	13.0	2.5	0.0	0.0	0.0	1.92	B
3282	50.0	26.0	14.0	2.5	0.0	0.0	0.0	1.92	A
3283	54.0	30.0	14.0	2.5	0.0	0.0	0.0	1.92	A
3284	49.0	29.0	15.0	2.0	0.0	0.0	0.0	1.92	B
3285	51.0	31.0	15.0	2.0	0.0	0.0	0.0	1.92	B
3286	53.0	25.0	15.0	2.5	0.0	0.0	0.0	1.92	B
3287	55.0	27.0	15.0	2.5	0.0	0.0	0.0	1.92	B
3288	56.0	24.0	8.0	2.5	0.0	0.0	0.0	1.92	A
3289	60.0	28.0	8.0	2.5	0.0	0.0	0.0	1.92	A
3290	57.0	27.0	9.0	2.0	0.0	0.0	0.0	1.92	B
3291	59.0	25.0	9.0	2.5	0.0	0.0	0.0	1.92	B
3292	61.0	31.0	9.0	2.5	0.0	0.0	0.0	1.92	B
3293	63.0	29.0	9.0	2.0	0.0	0.0	0.0	1.92	B
3294	58.0	30.0	10.0	2.5	0.0	0.0	0.0	1.92	A
3295	62.0	26.0	10.0	2.5	0.0	0.0	0.0	1.92	A
3296	57.0	25.0	11.0	2.0	0.0	0.0	0.0	1.92	B
3297	59.0	27.0	11.0	2.0	0.0	0.0	0.0	1.92	B
3298	61.0	29.0	11.0	2.0	0.0	0.0	0.0	1.92	B
3299	63.0	31.0	11.0	2.5	0.0	0.0	0.0	1.92	B
3300	56.0	28.0	12.0	2.5	0.0	0.0	0.0	1.92	A
3301	60.0	24.0	12.0	2.5	0.0	0.0	0.0	1.92	A
3302	57.0	31.0	13.0	2.5	0.0	0.0	0.0	1.92	B
3303	59.0	29.0	13.0	2.5	0.0	0.0	0.0	1.92	B
3304	61.0	27.0	13.0	2.5	0.0	0.0	0.0	1.92	B
3305	63.0	25.0	13.0	2.0	0.0	0.0	0.0	1.92	B
3306	58.0	26.0	14.0	2.5	0.0	0.0	0.0	1.92	A
3307	62.0	30.0	14.0	2.5	0.0	0.0	0.0	1.92	A
3308	57.0	29.0	15.0	2.5	0.0	0.0	0.0	1.92	B
3309	59.0	31.0	15.0	2.0	0.0	0.0	0.0	1.92	B
3310	61.0	25.0	15.0	2.0	0.0	0.0	0.0	1.92	B
3311	63.0	27.0	15.0	2.5	0.0	0.0	0.0	1.92	B
3312	64.0	24.0	8.0	2.5	0.0	0.0	0.0	1.92	A
3313	68.0	28.0	8.0	2.5	0.0	0.0	0.0	1.92	A
3314	65.0	27.0	9.0	2.5	0.0	0.0	0.0	1.92	B
